,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
30,2001-12-19,The Lord of the Rings: The …,Producer,New Line,Adventure,109000000,47211490,3359,3381,39234,315544750,571666235,887210985,,Peter Jackson,False,5,,4.0,778210985.0,775891728.0,2,0,0,0,0,0
31,2001-12-19,The Lord of the Rings: The …,Screenwriter,New Line,Adventure,109000000,47211490,3359,3381,39234,315544750,571666235,887210985,,Peter Jackson,False,4,,4.0,778210985.0,775891728.0,2,0,0,0,0,0
32,1996-07-19,The Frighteners,Director,Universal,Horror,,5565495,1669,1675,6282,16553635,,16553635,,Peter Jackson,False,3,3.0,3.0,,-2319257.0,0,0,1,0,0,1
33,1994-11-16,Heavenly Creatures,Director,Miramax,Drama,5000000,,,57,670,3046086,2392034,5438120,,Peter Jackson,False,2,2.0,2.0,438120.0,-2319257.0,1,0,0,1,0,0
34,1993-02-12,Dead Alive,Director,Trimark,Horror,3000000,,,,,242623,,242623,,Peter Jackson,False,1,1.0,1.0,-2757377.0,-2757377.0,0,1,0,0,1,0
0,2016-04-29,Mother’s Day,Director,Open Road,Romantic Comedy,25000000,8369184,3035,3291,11844,32492859,19874163,52367022,,Garry Marshall,False,22,18.0,18.0,27367022.0,1185638914.0,8,0,0,8,0,0
1,2016-04-29,Mother’s Day,Story by,Open Road,Romantic Comedy,25000000,8369184,3035,3291,11844,32492859,19874163,52367022,,Garry Marshall,False,21,,18.0,27367022.0,1185638914.0,8,0,0,0,0,0
2,2011-12-09,New Year’s Eve,Director,Warner Bros.,Romantic Comedy,26000000,13019180,3505,3505,15513,54544638,92305635,146850273,,Garry Marshall,False,20,17.0,17.0,120850273.0,1158271892.0,7,0,0,7,0,0
3,2011-12-09,New Year’s Eve,Producer,Warner Bros.,Romantic Comedy,26000000,13019180,3505,3505,15513,54544638,92305635,146850273,,Garry Marshall,False,19,,17.0,120850273.0,1158271892.0,7,0,0,0,0,0
4,2010-02-12,Valentine's Day,Director,Warner Bros.,Romantic Comedy,52000000,56260707,3665,3665,16981,110485654,107083674,217569328,,Garry Marshall,False,18,16.0,16.0,165569328.0,1037421619.0,6,0,0,6,0,0
5,2007-05-11,Georgia Rule,Director,Universal,Drama,20000000,6773870,2523,2531,8493,18882880,1936721,20819601,,Garry Marshall,False,17,15.0,15.0,819601.0,871852291.0,5,0,0,5,0,0
6,2004-08-11,The Princess Diaries 2: Roy…,Director,Walt Disney,Romantic Comedy,45000000,22956453,3472,3490,21701,95149435,26922000,122071435,,Garry Marshall,False,16,14.0,14.0,77071435.0,871032690.0,4,0,0,4,0,0
7,2004-05-28,Raising Helen,Director,Walt Disney,Comedy,50000000,10985597,2717,2721,10505,37485528,12356903,49842431,,Garry Marshall,False,15,13.0,13.0,-157569.0,793961255.0,0,1,0,0,1,0
8,2001-08-03,The Princess Diaries,Director,Walt Disney,Comedy,30000000,22862269,2537,2749,26028,108244774,57090000,165334774,,Garry Marshall,False,14,12.0,12.0,135334774.0,794118824.0,3,0,0,3,0,0
9,1999-07-30,Runaway Bride,Director,Paramount Pictures,Romantic Comedy,70000000,35055556,3158,3240,32664,152257509,157880669,310138178,,Garry Marshall,False,13,11.0,11.0,240138178.0,658784050.0,2,0,0,2,0,0
10,1999-02-26,The Other Sister,Director,Walt Disney,Romantic Comedy,,6624445,1343,1863,11465,27807627,,27807627,,Garry Marshall,False,12,10.0,10.0,,418645872.0,0,0,9,0,0,9
11,1999-02-26,The Other Sister,Screenwriter,Walt Disney,Romantic Comedy,,6624445,1343,1863,11465,27807627,,27807627,,Garry Marshall,False,11,,10.0,,418645872.0,0,0,9,0,0,0
12,1999-02-26,The Other Sister,Story by,Walt Disney,Romantic Comedy,,6624445,1343,1863,11465,27807627,,27807627,,Garry Marshall,False,10,,10.0,,418645872.0,0,0,9,0,0,0
13,1996-11-01,Dear God,Director,Paramount Pictures,Comedy,,3213045,1754,1774,6091,7114089,,7114089,,Garry Marshall,False,9,9.0,9.0,,418645872.0,0,0,8,0,0,8
14,1994-10-14,Exit to Eden,Director,Savoy,Comedy,,3012695,1670,1670,2606,6813570,,6813570,,Garry Marshall,False,8,8.0,8.0,,418645872.0,0,0,7,0,0,7
15,1991-10-11,Frankie and Johnny,Director,Paramount Pictures,Drama,,4266345,1150,1150,6636,22773535,,22773535,,Garry Marshall,False,7,7.0,7.0,,418645872.0,0,0,6,0,0,6
16,1990-03-23,Pretty Woman,Director,Walt Disney,Romantic Comedy,14000000,11280591,1325,1811,35518,178406268,254239604,432645872,,Garry Marshall,False,6,6.0,6.0,418645872.0,418645872.0,1,0,0,1,0,0
17,1988-12-21,Beaches,Director,Walt Disney,Drama,,,,1122,9987,57041866,,57041866,,Garry Marshall,False,5,5.0,5.0,,0.0,0,0,5,0,0,5
18,1987-12-18,Overboard,Director,MGM/UA Classics,Romantic Comedy,,1880006,1126,1135,5519,26713187,,26713187,,Garry Marshall,False,4,4.0,4.0,,0.0,0,0,4,0,0,4
19,1986-07-30,Nothing in Common,Director,Sony/TriStar,Comedy,,3279650,618,980,7875,32324000,,32324000,,Garry Marshall,False,3,3.0,3.0,,0.0,0,0,3,0,0,3
20,1984-12-21,The Flamingo Kid,Director,20th Century Fox,Comedy,,2015076,531,753,7733,23859382,,23859382,,Garry Marshall,False,2,2.0,2.0,,0.0,0,0,2,0,0,2
21,1982-07-16,Young Doctors in Love,Director,20th Century Fox,Comedy,,4206265,709,796,7976,30688860,,30688860,,Garry Marshall,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2018-02-16,Irreplaceable You,Producer,,Drama,,,,,,,,,,Brian Robbins,False,20,,18.0,,308047028.0,0,0,7,0,0,0
1,2017-03-03,Before I Fall,Producer,Open Road,Drama,5000000,4690214,2346,2346,7100,12241072,6704610,18945682,,Brian Robbins,False,19,,17.0,13945682.0,308047028.0,8,0,0,0,0,0
2,2015-12-11,Snervous Tyler Oakley,Producer,Awesomeness Films,Documentary,,,,,,,,,,Brian Robbins,False,18,,16.0,,294101346.0,0,0,6,0,0,0
3,2015-07-24,Smosh: The Movie,Producer,Lionsgate,Comedy,,,,,,,,,,Brian Robbins,False,17,,15.0,,294101346.0,0,0,5,0,0,0
4,2013-07-26,The To Do List,Producer,CBS Films,Comedy,1500000,1579402,591,591,1262,3491669,637159,4128828,,Brian Robbins,False,16,,14.0,2628828.0,294101346.0,7,0,0,0,0,0
5,2012-03-09,A Thousand Words,Director,Paramount Pictures,Comedy,40000000,6176280,1890,1895,8187,18450127,2340359,20790486,,Brian Robbins,False,15,10.0,13.0,-19209514.0,291472518.0,0,3,0,0,3,0
6,2008-07-11,Meet Dave,Director,20th Century Fox,Adventure,60000000,5251918,3011,3011,7354,11803254,38845552,50648806,,Brian Robbins,False,14,9.0,12.0,-9351194.0,310682032.0,0,2,0,0,2,0
7,2007-03-02,Wild Hogs,Producer,Walt Disney,Comedy,60000000,39699023,3287,3401,30570,168213584,85341799,253555383,,Brian Robbins,False,13,,11.0,193555383.0,320033226.0,6,0,0,0,0,0
8,2007-02-09,Norbit,Director,Paramount Pictures,Comedy,,34195434,3136,3145,18941,95673607,63300000,158973607,,Brian Robbins,False,12,8.0,10.0,,126477843.0,0,0,4,0,0,4
9,2007-02-09,Norbit,Executive Producer,Paramount Pictures,Comedy,,34195434,3136,3145,18941,95673607,63300000,158973607,,Brian Robbins,False,11,,10.0,,126477843.0,0,0,4,0,0,0
10,2006-03-10,The Shaggy Dog,Director,Walt Disney,Comedy,60000000,16310058,3501,3501,18368,61123569,26000000,87123569,,Brian Robbins,False,10,7.0,9.0,27123569.0,126477843.0,5,0,0,3,0,0
11,2005-01-14,Coach Carter,Producer,Paramount Pictures,Drama,45000000,24182960,2524,2574,15474,67264877,9400630,76665507,,Brian Robbins,False,9,,8.0,31665507.0,99354274.0,4,0,0,0,0,0
12,2004-01-30,The Perfect Score,Director,Paramount Pictures,Comedy,,4873819,2208,2208,7343,10387706,,10387706,,Brian Robbins,False,8,6.0,7.0,,67688767.0,0,0,3,0,0,3
13,2004-01-30,The Perfect Score,Producer,Paramount Pictures,Comedy,,4873819,2208,2208,7343,10387706,,10387706,,Brian Robbins,False,7,,7.0,,67688767.0,0,0,3,0,0,0
14,2003-10-24,Radio,Producer,Sony Pictures,Drama,35000000,13303724,3074,3074,16372,52333738,959890,53293628,,Brian Robbins,False,6,,6.0,18293628.0,67688767.0,3,0,0,0,0,0
15,2001-09-14,Hardball,Director,Paramount Pictures,Drama,21000000,9386342,2137,2314,16660,40222729,3505831,43728560,,Brian Robbins,False,5,5.0,5.0,22728560.0,49395139.0,2,0,0,2,0,0
16,2000-04-07,Ready to Rumble,Director,Warner Bros.,Comedy,24000000,5257778,2585,2585,8256,12372410,,12372410,,Brian Robbins,False,4,4.0,4.0,-11627590.0,26666579.0,0,1,0,0,1,0
17,1999-01-15,Varsity Blues,Director,Paramount Pictures,Drama,16000000,17515723,2121,2364,16861,52894169,1400000,54294169,,Brian Robbins,False,3,3.0,3.0,38294169.0,38294169.0,1,0,0,1,0,0
18,1997-07-25,Good Burger,Director,Paramount Pictures,Comedy,,7058333,1887,1893,10855,23712993,,23712993,,Brian Robbins,False,2,2.0,2.0,,0.0,0,0,2,0,0,2
19,1995-08-25,The Show,Director,Savoy,Documentary,,1482892,336,375,977,2702000,,2702000,,Brian Robbins,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2019-08-29,Falling Inn Love,Director,,Romantic Comedy,,,,,,,,,,Roger Kumble,False,7,6.0,6.0,,89657834.0,0,0,3,0,0,3
1,2010-04-30,Furry Vengeance,Director,Summit Entertainment,Adventure,35000000,6627564,2997,3002,11288,17630465,21709712,39340177,,Roger Kumble,False,6,5.0,5.0,4340177.0,89657834.0,3,0,0,3,0,0
2,2008-03-07,College Road Trip,Director,Walt Disney,Adventure,,13601419,2706,2706,16013,45610425,5263498,50873923,,Roger Kumble,False,5,4.0,4.0,,85317657.0,0,0,2,0,0,2
3,2005-11-23,Just Friends,Director,New Line,Comedy,,9191331,2505,2507,11055,32596916,10200763,42797679,,Roger Kumble,False,4,3.0,3.0,,85317657.0,0,0,1,0,0,1
4,2002-04-12,The Sweetest Thing,Director,Sony Pictures,Romantic Comedy,43000000,9430667,2670,2670,9359,24430272,38648484,63078756,,Roger Kumble,False,3,2.0,2.0,20078756.0,85317657.0,2,0,0,2,0,0
5,1999-03-05,Cruel Intentions,Director,Sony Pictures,Drama,11000000,13020565,2312,2312,14624,38665260,37573641,76238901,,Roger Kumble,False,2,1.0,1.0,65238901.0,65238901.0,1,0,0,1,0,0
6,1999-03-05,Cruel Intentions,Screenwriter,Sony Pictures,Drama,11000000,13020565,2312,2312,14624,38665260,37573641,76238901,,Roger Kumble,False,1,,1.0,65238901.0,65238901.0,1,0,0,0,0,0
0,2015-01-13,Capricorn One,Director,,Action,5000000,,,,,,,,,Peter Hyams,True,22,17.0,17.0,,68391430.0,0,0,11,0,0,11
1,2014-01-24,Enemies Closer,Director,Lionsgate,Thriller/Suspense,,,,,,,,,,Peter Hyams,True,21,16.0,16.0,,68391430.0,0,0,10,0,0,10
2,2014-01-24,Enemies Closer,Director of Photography,Lionsgate,Thriller/Suspense,,,,,,,,,,Peter Hyams,True,20,,16.0,,68391430.0,0,0,10,0,0,0
3,2009-09-11,Beyond a Reasonable Doubt,Screenwriter,Anchor Bay Entertainment,Thriller/Suspense,,17164,5,5,10,32917,1428707,1461624,,Peter Hyams,True,19,,15.0,,68391430.0,0,0,9,0,0,0
4,2009-09-11,Beyond a Reasonable Doubt,Cinematographer,Anchor Bay Entertainment,Thriller/Suspense,,17164,5,5,10,32917,1428707,1461624,,Peter Hyams,True,18,,15.0,,68391430.0,0,0,9,0,0,0
5,2009-09-11,Beyond a Reasonable Doubt,Director,Anchor Bay Entertainment,Thriller/Suspense,,17164,5,5,10,32917,1428707,1461624,,Peter Hyams,True,17,15.0,15.0,,68391430.0,0,0,9,0,0,9
6,2005-09-02,A Sound of Thunder,Director,Warner Bros.,Action,80000000,917398,816,816,1706,1900451,4400000,6300451,,Peter Hyams,True,16,14.0,14.0,-73699549.0,68391430.0,0,4,0,0,4,0
7,2001-09-07,The Musketeer,Director,Universal,Adventure,40000000,10312740,2438,2500,11329,27053815,,27053815,,Peter Hyams,True,15,13.0,13.0,-12946185.0,142090979.0,0,3,0,0,3,0
8,1999-11-24,End of Days,Director,Universal,Action,100000000,20523595,2593,2665,15520,66889043,145137932,212026975,,Peter Hyams,True,14,12.0,12.0,112026975.0,155037164.0,2,0,0,2,0,0
9,1997-01-10,The Relic,Director,Paramount Pictures,Horror,60000000,9064143,2095,2128,11836,33956608,,33956608,,Peter Hyams,True,13,11.0,11.0,-26043392.0,43010189.0,0,2,0,0,2,0
10,1995-12-22,Sudden Death,Director,Universal,Action,,4782445,1681,1687,7434,20214270,,20214270,,Peter Hyams,True,12,10.0,10.0,,69053581.0,0,0,8,0,0,8
11,1994-09-16,Timecop,Director,Universal,Action,28000000,12064625,2228,2274,11521,44853581,57200000,102053581,,Peter Hyams,True,11,9.0,9.0,74053581.0,69053581.0,1,0,0,1,0,0
12,1992-08-14,Stay Tuned,Director,Warner Bros.,Adventure,,3532540,1605,1605,3205,10736401,,10736401,,Peter Hyams,True,10,8.0,8.0,,-5000000.0,0,0,7,0,0,7
13,1990-09-21,Narrow Margin,Director,Sony Pictures,Thriller/Suspense,,3628060,1132,1253,3623,10873237,,10873237,,Peter Hyams,True,9,7.0,7.0,,-5000000.0,0,0,6,0,0,6
14,1990-09-21,Narrow Margin,Screenwriter,Sony Pictures,Thriller/Suspense,,3628060,1132,1253,3623,10873237,,10873237,,Peter Hyams,True,8,,7.0,,-5000000.0,0,0,6,0,0,0
15,1990-09-21,Narrow Margin,Director of Photography,Sony Pictures,Thriller/Suspense,,3628060,1132,1253,3623,10873237,,10873237,,Peter Hyams,True,7,,7.0,,-5000000.0,0,0,6,0,0,0
16,1988-06-10,The Presidio,Director,Paramount Pictures,Thriller/Suspense,,5119031,1152,1168,4546,20036000,,20036000,,Peter Hyams,True,6,6.0,6.0,,-5000000.0,0,0,5,0,0,5
17,1986-06-27,Running Scared,Director,MGM,Comedy,,5227757,1376,1376,7236,38500726,,38500726,,Peter Hyams,True,5,5.0,5.0,,-5000000.0,0,0,4,0,0,4
18,1984-12-07,2010,Director,MGM,Thriller/Suspense,,7393361,1126,1213,10314,41000000,,41000000,,Peter Hyams,True,4,4.0,4.0,,-5000000.0,0,0,3,0,0,3
19,1983-08-05,The Star Chamber,Director,20th Century Fox,Action,,1980105,796,796,1796,5600000,,5600000,,Peter Hyams,True,3,3.0,3.0,,-5000000.0,0,0,2,0,0,2
20,1981-05-22,Outland,Director,Warner Bros.,Action,,2455000,331,761,1423,20000000,,20000000,,Peter Hyams,True,2,2.0,2.0,,-5000000.0,0,0,1,0,0,1
21,1979-05-18,Hanover Street,Director,Columbia,Drama,8000000,,,,,3000000,,3000000,,Peter Hyams,True,1,1.0,1.0,-5000000.0,-5000000.0,0,1,0,0,1,0
0,2018-12-31,Chen Mo Zheng Ren,Director,,Thriller/Suspense,,,,,,,25293852,25293852,,Renny Harlin,False,24,21.0,21.0,,294628368.0,0,0,6,0,0,6
1,2018-12-31,Gu Jian Qi Tan Zhi Liu Yue …,Director,,Action,,,,,,,20079528,20079528,,Renny Harlin,False,23,20.0,20.0,,294628368.0,0,0,5,0,0,5
2,2016-09-02,Skiptrace,Director,Saban Films,Action,,1202,1,1,1,1792,131200745,131202537,,Renny Harlin,False,22,19.0,19.0,,294628368.0,0,0,4,0,0,4
3,2014-01-10,The Legend of Hercules,Director,Lionsgate,Adventure,70000000,8868318,2104,2104,6775,18848538,40104781,58953319,,Renny Harlin,False,21,18.0,18.0,-11046681.0,294628368.0,0,10,0,0,10,0
4,2014-01-10,The Legend of Hercules,Producer,Lionsgate,Adventure,70000000,8868318,2104,2104,6775,18848538,40104781,58953319,,Renny Harlin,False,20,,18.0,-11046681.0,294628368.0,0,10,0,0,0,0
5,2013-08-23,Devil's Pass,Director,IFC Films,Thriller/Suspense,,,,,,,5272302,5272302,,Renny Harlin,False,19,17.0,17.0,,305675049.0,0,0,3,0,0,3
6,2013-08-23,Devil's Pass,Producer,IFC Films,Thriller/Suspense,,,,,,,5272302,5272302,,Renny Harlin,False,18,,17.0,,305675049.0,0,0,3,0,0,0
7,2011-08-19,5 Days of War,Director,Anchor Bay Entertainment,Drama,12000000,6254,2,6,7,17479,70314,87793,,Renny Harlin,False,17,16.0,16.0,-11912207.0,305675049.0,0,9,0,0,9,0
8,2009-03-27,12 Rounds,Director,20th Century Fox,Action,20000000,5329240,2331,2331,6596,12234694,5071954,17306648,,Renny Harlin,False,16,15.0,15.0,-2693352.0,317587256.0,0,8,0,0,8,0
9,2008-05-27,Cleaner,Director,,Thriller/Suspense,,,,,,,3768452,3768452,,Renny Harlin,False,15,14.0,14.0,,320280608.0,0,0,2,0,0,2
10,2006-09-08,The Covenant,Director,Sony Pictures,Thriller/Suspense,20000000,8852458,2681,2681,10618,23364784,14800000,38164784,,Renny Harlin,False,14,13.0,13.0,18164784.0,320280608.0,5,0,0,5,0,0
11,2005-05-13,Mindhunters,Director,Miramax/Dimension,Thriller/Suspense,27000000,1911358,1040,1073,2581,4476235,12090000,16566235,,Renny Harlin,False,13,12.0,12.0,-10433765.0,302115824.0,0,7,0,0,7,0
12,2004-08-20,Exorcist: The Beginning,Director,Warner Bros.,Horror,78000000,18054001,2803,2813,11395,41814863,2142678,43957541,,Renny Harlin,False,12,11.0,11.0,-34042459.0,312549589.0,0,6,0,0,6,0
13,2001-04-27,Driven,Director,Warner Bros.,Action,72000000,12174504,2905,2905,13860,32616869,22000000,54616869,,Renny Harlin,False,11,10.0,10.0,-17383131.0,346592048.0,0,5,0,0,5,0
14,1999-07-28,Deep Blue Sea,Director,Warner Bros.,Action,60000000,19107643,2854,2901,18608,73648228,91400000,165048228,,Renny Harlin,False,10,9.0,9.0,105048228.0,363975179.0,4,0,0,4,0,0
15,1996-10-11,The Long Kiss Goodnight,Director,New Line,Action,65000000,10183230,2247,2404,12395,33447612,,33447612,,Renny Harlin,False,9,8.0,8.0,-31552388.0,258926951.0,0,4,0,0,4,0
16,1996-10-11,The Long Kiss Goodnight,Producer,New Line,Action,65000000,10183230,2247,2404,12395,33447612,,33447612,,Renny Harlin,False,8,,8.0,-31552388.0,258926951.0,0,4,0,0,0,0
17,1995-12-22,Cutthroat Island,Director,MGM,Adventure,92000000,2371415,1619,1619,5552,10017322,8500000,18517322,,Renny Harlin,False,7,7.0,7.0,-73482678.0,290479339.0,0,3,0,0,3,0
18,1993-05-28,Cliffhanger,Director,Sony Pictures,Action,65000000,20458022,2333,2431,13458,84049211,170950789,255000000,,Renny Harlin,False,6,6.0,6.0,190000000.0,363962017.0,3,0,0,3,0,0
19,1990-07-11,The Adventures of Ford Fair…,Director,20th Century Fox,Comedy,49000000,6374391,1245,1263,2508,20423389,,20423389,,Renny Harlin,False,5,5.0,5.0,-28576611.0,173962017.0,0,2,0,0,2,0
20,1990-07-03,Die Hard 2,Director,20th Century Fox,Action,70000000,21744661,2507,2507,14326,117323878,122490147,239814025,,Renny Harlin,False,4,4.0,4.0,169814025.0,202538628.0,2,0,0,2,0,0
21,1988-08-19,A Nightmare on Elm Street 4…,Director,New Line,Horror,13000000,12833403,1765,1767,9637,49369899,,49369899,,Renny Harlin,False,3,3.0,3.0,36369899.0,32724603.0,1,0,0,1,0,0
22,1988-03-04,Prison,Director,Empire Pictures,Horror,4000000,,,,,354704,,354704,,Renny Harlin,False,2,2.0,2.0,-3645296.0,-3645296.0,0,1,0,0,1,0
23,1986-08-29,Born American,Director,Cinema Guild,Action,,2225475,1071,1071,1071,3401376,,3401376,,Renny Harlin,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2013-09-20,Feichang Xingyun,Director,China Lion Film Distribution,Adventure,8000000,,,,,,21970000,21970000,,Dennie Gordon,True,5,4.0,4.0,13970000.0,22331053.0,3,0,0,3,0,0
1,2013-09-20,Feichang Xingyun,Story Creator,China Lion Film Distribution,Adventure,8000000,,,,,,21970000,21970000,,Dennie Gordon,True,4,,4.0,13970000.0,22331053.0,3,0,0,0,0,0
2,2004-05-07,New York Minute,Director,Warner Bros.,Comedy,40000000,5962106,3006,3006,9525,14018364,7138351,21156715,,Dennie Gordon,True,3,3.0,3.0,-18843285.0,8361053.0,0,1,0,0,1,0
3,2003-04-04,What a Girl Wants,Director,Warner Bros.,Comedy,25000000,11434964,2964,2964,15237,35990505,1226138,37216643,,Dennie Gordon,True,2,2.0,2.0,12216643.0,27204338.0,2,0,0,2,0,0
4,2001-04-11,Joe Dirt,Director,Sony Pictures,Comedy,16000000,8016008,2638,2639,12065,27087695,3900000,30987695,,Dennie Gordon,True,1,1.0,1.0,14987695.0,14987695.0,1,0,0,1,0,0
0,2019-03-15,Finding Steve McQueen,Director,Momentum Pictures,Action,,,1,,,,,,,Mark Steven Johnson,False,13,6.0,10.0,,309144051.0,0,0,3,0,0,3
1,2013-12-25,Grudge Match,Producer,Warner Bros.,Comedy,40000000,7032724,2838,2856,9452,29817991,40000000,69817991,,Mark Steven Johnson,False,12,,9.0,29817991.0,309144051.0,4,0,0,0,0,0
2,2013-07-12,Killing Season,Director,Alchemy,Thriller/Suspense,,,,,,,48922,48922,,Mark Steven Johnson,False,11,5.0,8.0,,279326060.0,0,0,2,0,0,2
3,2012-02-17,Ghost Rider: Spirit of Veng…,Executive Producer,Sony Pictures,Action,57000000,22115334,3174,3174,13444,51774002,97443353,149217355,,Mark Steven Johnson,False,10,,7.0,92217355.0,279326060.0,3,0,0,0,0,0
4,2010-01-29,When in Rome,Director,Walt Disney,Romantic Comedy,,12350041,2456,2456,10848,32680633,11116304,43796937,,Mark Steven Johnson,False,9,4.0,6.0,,187108705.0,0,0,1,0,0,1
5,2007-02-16,Ghost Rider,Director,Sony Pictures,Action,120000000,45388836,3619,3620,20526,115802596,113742993,229545589,,Mark Steven Johnson,False,8,3.0,5.0,109545589.0,187108705.0,2,0,0,2,0,0
6,2007-02-16,Ghost Rider,Screenwriter,Sony Pictures,Action,120000000,45388836,3619,3620,20526,115802596,113742993,229545589,,Mark Steven Johnson,False,7,,5.0,109545589.0,187108705.0,2,0,0,0,0,0
7,2007-02-16,Ghost Rider,Story Creator,Sony Pictures,Action,120000000,45388836,3619,3620,20526,115802596,113742993,229545589,,Mark Steven Johnson,False,6,,5.0,109545589.0,187108705.0,2,0,0,0,0,0
8,2005-01-14,Elektra,Executive Producer,20th Century Fox,Action,65000000,12804793,3203,3203,9219,24409722,32414911,56824633,,Mark Steven Johnson,False,5,,4.0,-8175367.0,77563116.0,0,3,0,0,0,0
9,2003-02-14,Daredevil,Director,20th Century Fox,Action,80000000,40310418,3471,3474,19227,102543518,80239000,182782518,,Mark Steven Johnson,False,4,2.0,3.0,102782518.0,85738483.0,1,0,0,1,0,0
10,2003-02-14,Daredevil,Screenwriter,20th Century Fox,Action,80000000,40310418,3471,3474,19227,102543518,80239000,182782518,,Mark Steven Johnson,False,3,,3.0,102782518.0,85738483.0,1,0,0,0,0,0
11,1998-12-11,Jack Frost,Screenwriter,Warner Bros.,Comedy,50000000,7104125,2152,2152,12975,34645374,,34645374,,Mark Steven Johnson,False,2,,2.0,-15354626.0,-17044035.0,0,2,0,0,0,0
12,1998-09-11,Simon Birch,Director,Walt Disney,Drama,20000000,3321370,596,930,7597,18253415,57176,18310591,,Mark Steven Johnson,False,1,1.0,1.0,-1689409.0,-1689409.0,0,1,0,0,1,0
0,2019-08-09,Brian Banks,Director,Bleecker Street,Drama,10000000,2156272,1240,1240,2871,4376820,,4376820,,Tom Shadyac,False,14,8.0,11.0,-5623180.0,1191917674.0,0,3,0,0,3,0
1,2015-09-18,Racing Extinction,Associate Producer,Abramorama Films,Documentary,,,,,,,2484,2484,,Tom Shadyac,False,13,,10.0,,1197540854.0,0,0,2,0,0,0
2,2007-07-20,I Now Pronounce You Chuck a…,Producer,Universal,Comedy,85000000,34233750,3495,3501,20549,119725280,65983182,185708462,,Tom Shadyac,False,12,,9.0,100708462.0,1197540854.0,6,0,0,0,0,0
3,2007-06-22,Evan Almighty,Director,Universal,Comedy,175000000,31192615,3604,3636,18982,100289690,73841639,174131329,,Tom Shadyac,False,11,7.0,8.0,-868671.0,1096832392.0,0,2,0,0,2,0
4,2007-06-22,Evan Almighty,Producer,Universal,Comedy,175000000,31192615,3604,3636,18982,100289690,73841639,174131329,,Tom Shadyac,False,10,,8.0,-868671.0,1096832392.0,0,2,0,0,0,0
